age,gender,demographic,interest,device_type,device_brand,location,platform,profession,time-spent,income,indebt,homeowner,owns_cars
49,Female,suburban,Sports,Desktop,Iphone,Canada,Twitter,Teacher,3,83537,True,True,False
62,Male,suburban,Sports,Desktop,Vivo,UK,LinkedIn,Student,6,116370,False,True,True
35,non-binary,rural,Sports,Table,Apple,UK,Instagram,Student,15,123870,True,False,True
44,Female,rural,Fashion,Mobile,GooglePexel,UK,Instagram,Teacher,22,127584,True,True,False
38,non-binary,suburban,Sports,Mobile,Microsoft,Tanzania,Instagram,Doctor,2,25435,False,True,False
44,Female,urban,Travel,Desktop,Apple,Tanzania,Facebook,Student,14,139948,False,False,True
16,Male,suburban,Sports,Mobile,Itel,Tanzania,Twitter,Teacher,25,45409,True,False,True
43,Female,urban,Travel,Table,Microsoft,UK,Facebook,Doctor,40,146019,False,False,True
40,Male,rural,Porn,Table,Itel,Canada,Instagram,Student,55,100899,False,False,False
16,Male,rural,Fashion,Mobile,Apple,Canada,Instagram,Student,39,112003,True,True,False
27,non-binary,suburban,Sports,Table,Samsung,Canada,Instagram,Engineer,39,33424,True,False,False
57,Female,urban,Fashion,Desktop,Itel,US,Instagram,Teacher,30,122629,False,True,True
49,Male,urban,Sports,Mobile,Microsoft,UK,Facebook,Student,5,22046,False,False,False
20,Male,suburban,Travel,Desktop,Vivo,Canada,Facebook,Teacher,11,56890,True,True,False
45,Female,suburban,Technology,Desktop,Itel,Tanzania,Twitter,Doctor,38,32786,False,False,False
39,Male,suburban,Sports,Mobile,Tecno,Tanzania,LinkedIn,Manager,43,65728,False,False,True
54,Female,urban,Porn,Mobile,Vivo,Tanzania,Facebook,Doctor,49,47957,True,False,False
42,Female,urban,Porn,Desktop,Vivo,UK,LinkedIn,Doctor,35,85530,False,False,False
42,Male,rural,Porn,Mobile,Itel,Tanzania,Twitter,Manager,41,26583,False,False,True
50,Male,urban,Fashion,Mobile,Itel,US,LinkedIn,Student,35,82805,True,True,False
41,non-binary,suburban,Travel,Mobile,Itel,Tanzania,Facebook,Doctor,29,124960,False,False,False
59,Female,suburban,Sports,Desktop,Iphone,Canada,Twitter,Manager,5,147152,False,True,True
15,Male,suburban,Fashion,Table,Apple,Canada,Facebook,Doctor,22,61747,False,True,True
64,non-binary,suburban,Sports,Desktop,Apple,Canada,Instagram,Engineer,22,37089,False,False,False
20,Female,urban,Sports,Desktop,Microsoft,Canada,Facebook,Doctor,49,142018,True,False,False
35,non-binary,urban,Technology,Mobile,Samsung,US,Twitter,Student,49,52871,False,False,False
46,Female,rural,Sports,Table,Samsung,Tanzania,LinkedIn,Engineer,53,23019,False,False,False
43,non-binary,urban,Porn,Desktop,Microsoft,Canada,Twitter,Engineer,40,77293,True,True,False
48,Female,suburban,Sports,Table,Microsoft,UK,Instagram,Manager,22,134613,True,False,True
58,Female,suburban,Porn,Desktop,Iphone,US,LinkedIn,Doctor,30,37764,True,False,False
42,Male,suburban,Fashion,Desktop,Apple,US,Facebook,Engineer,30,70890,True,False,False
30,Female,urban,Sports,Table,Apple,Canada,Twitter,Teacher,53,145568,True,False,True
62,Male,rural,Sports,Desktop,Iphone,UK,LinkedIn,Teacher,3,124018,True,True,False
57,Female,rural,Porn,Mobile,Vivo,Tanzania,Instagram,Student,46,61487,True,True,True
31,Female,urban,Technology,Table,Samsung,UK,Instagram,Student,39,82240,True,True,True
41,Male,suburban,Fashion,Table,GooglePexel,Canada,LinkedIn,Student,7,71527,True,True,False
21,Male,rural,Travel,Mobile,Tecno,Tanzania,Instagram,Doctor,53,147578,True,True,False
41,Male,rural,Porn,Desktop,Iphone,UK,Instagram,Doctor,49,143335,True,False,False
49,Female,rural,Sports,Mobile,Itel,US,LinkedIn,Student,9,138999,True,True,True
42,Female,rural,Technology,Mobile,Iphone,Canada,Facebook,Teacher,38,147332,False,True,False
42,non-binary,rural,Porn,Table,Microsoft,Canada,Facebook,Manager,1,122642,False,False,True
44,Female,rural,Porn,Mobile,Vivo,Canada,Facebook,Manager,9,65922,False,True,False
29,Male,urban,Sports,Desktop,GooglePexel,UK,LinkedIn,Teacher,32,61322,False,False,False
54,non-binary,suburban,Porn,Mobile,Samsung,Canada,LinkedIn,Engineer,5,41224,True,False,True
55,non-binary,rural,Sports,Mobile,Itel,Canada,Facebook,Engineer,41,31730,True,False,True
52,Female,suburban,Travel,Table,Iphone,US,LinkedIn,Doctor,21,69778,True,False,True
63,Male,suburban,Porn,Desktop,Tecno,Canada,Facebook,Manager,20,73529,True,False,False
51,Male,rural,Porn,Desktop,Vivo,US,Instagram,Engineer,1,68009,False,True,True
26,Female,urban,Fashion,Mobile,Vivo,Canada,Facebook,Manager,45,102312,True,True,False
57,Male,suburban,Travel,Table,Vivo,UK,Instagram,Student,28,107616,True,False,False
21,non-binary,urban,Technology,Mobile,Microsoft,US,LinkedIn,Engineer,42,114667,False,True,False
46,Male,urban,Sports,Mobile,Samsung,UK,Facebook,Student,19,68730,True,True,True
62,non-binary,rural,Porn,Table,Apple,Canada,Instagram,Manager,55,92250,False,False,False
59,Female,rural,Travel,Table,GooglePexel,Canada,Instagram,Manager,12,76128,False,True,True
17,non-binary,urban,Sports,Table,Iphone,US,Facebook,Manager,25,37860,False,True,False
32,Male,suburban,Technology,Table,Microsoft,US,LinkedIn,Teacher,33,127934,False,True,False
31,Male,rural,Travel,Table,Apple,US,LinkedIn,Manager,12,115649,False,True,True
60,Female,suburban,Sports,Mobile,Tecno,Tanzania,Twitter,Engineer,1,148740,True,True,False
18,non-binary,suburban,Technology,Mobile,Iphone,UK,Twitter,Teacher,28,68473,False,False,False
15,Female,rural,Travel,Mobile,GooglePexel,Tanzania,Twitter,Doctor,21,64426,True,False,False
52,Male,suburban,Sports,Mobile,Apple,Canada,LinkedIn,Doctor,21,64099,True,True,True
58,Male,rural,Technology,Mobile,Samsung,UK,Twitter,Student,2,145151,False,True,False
60,non-binary,urban,Sports,Desktop,Vivo,UK,Twitter,Doctor,50,123697,True,True,False
36,Male,suburban,Porn,Mobile,Iphone,US,Facebook,Engineer,7,148427,True,False,True
63,Male,rural,Fashion,Desktop,Iphone,Canada,Facebook,Manager,3,80111,False,True,False
23,Male,suburban,Porn,Mobile,Microsoft,US,Facebook,Teacher,10,40910,True,False,True
54,Male,suburban,Sports,Desktop,Apple,Tanzania,Twitter,Manager,29,135682,False,True,True
41,Female,urban,Travel,Mobile,Tecno,US,LinkedIn,Student,20,55824,False,False,False
36,Female,rural,Porn,Desktop,Iphone,US,Facebook,Manager,56,26518,False,True,True
23,Female,suburban,Porn,Table,Iphone,US,LinkedIn,Teacher,29,112742,False,False,True
15,Female,rural,Travel,Table,Tecno,Canada,Twitter,Doctor,11,78107,True,True,False
63,Male,rural,Porn,Table,Tecno,US,Facebook,Engineer,30,88206,True,False,False
24,non-binary,rural,Sports,Mobile,Samsung,UK,LinkedIn,Doctor,12,67002,False,False,False
24,Male,urban,Travel,Mobile,Vivo,Tanzania,Instagram,Manager,27,63316,False,True,True
15,non-binary,rural,Porn,Table,GooglePexel,Tanzania,LinkedIn,Manager,13,135247,True,False,True
23,Male,urban,Travel,Table,Itel,Tanzania,LinkedIn,Student,18,133180,False,False,True
44,Male,suburban,Technology,Mobile,Itel,Tanzania,Instagram,Manager,52,99316,False,False,False
39,non-binary,suburban,Sports,Desktop,Microsoft,Tanzania,Facebook,Teacher,53,136509,False,False,False
62,Female,suburban,Travel,Desktop,Tecno,Tanzania,LinkedIn,Teacher,43,94093,False,True,False
55,non-binary,rural,Travel,Table,GooglePexel,Canada,LinkedIn,Doctor,27,51737,True,True,False
58,Male,suburban,Fashion,Desktop,Iphone,Tanzania,Twitter,Teacher,2,46965,True,True,True
21,non-binary,rural,Sports,Desktop,Microsoft,Canada,Twitter,Manager,55,86520,False,False,True
14,non-binary,urban,Travel,Table,Itel,Tanzania,Facebook,Engineer,30,129846,False,False,True
17,Female,rural,Technology,Desktop,GooglePexel,UK,Facebook,Teacher,47,125582,False,False,False
51,Female,rural,Sports,Table,Samsung,Canada,Facebook,Teacher,7,132244,False,True,True
44,Male,rural,Travel,Mobile,Microsoft,UK,Instagram,Manager,29,141141,False,True,False
50,Female,rural,Fashion,Desktop,Itel,Canada,Instagram,Manager,47,45044,False,False,False
46,Male,suburban,Travel,Desktop,Tecno,US,Facebook,Engineer,57,43322,True,True,True
36,Male,urban,Technology,Mobile,Tecno,Canada,LinkedIn,Manager,57,82804,False,False,True
32,Male,suburban,Travel,Mobile,Apple,US,LinkedIn,Engineer,56,37368,True,True,False
32,non-binary,suburban,Sports,Mobile,Microsoft,Canada,Instagram,Engineer,53,38596,False,True,False
25,Female,urban,Technology,Desktop,Samsung,UK,Facebook,Doctor,8,109026,False,False,False
55,non-binary,urban,Fashion,Table,Itel,Tanzania,Facebook,Teacher,8,65707,False,True,False
43,Female,rural,Sports,Table,Iphone,Canada,LinkedIn,Teacher,4,30874,True,False,True
18,Female,urban,Fashion,Desktop,Samsung,UK,Twitter,Doctor,45,149412,False,False,False
47,Female,urban,Sports,Table,Iphone,US,Facebook,Teacher,3,124672,False,True,True
16,Male,suburban,Technology,Table,Itel,UK,Facebook,Student,35,64427,True,False,False
63,Male,urban,Technology,Table,Vivo,Tanzania,LinkedIn,Manager,6,114535,True,True,False
36,non-binary,urban,Porn,Desktop,Vivo,UK,Twitter,Engineer,9,139082,False,False,False
26,Male,urban,Porn,Table,Microsoft,Tanzania,Instagram,Teacher,49,58486,True,True,False
63,Female,rural,Sports,Mobile,Microsoft,Tanzania,LinkedIn,Engineer,3,127367,False,True,False
54,Female,urban,Technology,Desktop,Vivo,Canada,Facebook,Engineer,30,143744,True,False,True
41,Male,urban,Porn,Mobile,Vivo,Tanzania,Twitter,Student,37,39321,True,False,True
63,Female,urban,Sports,Desktop,Microsoft,Canada,LinkedIn,Manager,12,79792,False,False,False
51,non-binary,urban,Porn,Mobile,Tecno,Tanzania,Instagram,Doctor,19,58201,True,True,False
17,Female,rural,Porn,Table,Iphone,Tanzania,Instagram,Student,4,145905,False,True,True
49,non-binary,rural,Fashion,Desktop,Microsoft,Tanzania,Instagram,Student,6,114459,False,False,False
24,Male,suburban,Technology,Desktop,Samsung,Tanzania,Facebook,Teacher,24,65686,True,False,True
17,non-binary,suburban,Technology,Table,Microsoft,US,LinkedIn,Engineer,53,33740,False,True,True
49,non-binary,suburban,Sports,Mobile,Tecno,Canada,LinkedIn,Engineer,4,61995,True,False,True
20,non-binary,urban,Technology,Mobile,Tecno,UK,LinkedIn,Student,3,108201,False,False,False
42,Male,rural,Travel,Mobile,Vivo,Canada,Facebook,Teacher,59,102617,False,True,True
54,Male,urban,Travel,Table,Microsoft,UK,LinkedIn,Student,49,120263,False,True,True
28,Male,rural,Sports,Table,Apple,US,Facebook,Teacher,6,59473,True,True,True
23,Male,rural,Sports,Mobile,GooglePexel,US,Twitter,Student,52,28387,True,False,True
59,Male,urban,Travel,Table,Itel,US,Twitter,Doctor,1,50186,False,True,False
54,Female,rural,Porn,Table,Vivo,Canada,Twitter,Doctor,18,20536,True,False,True
60,Female,urban,Technology,Mobile,Microsoft,Tanzania,Instagram,Engineer,38,129936,True,False,False
30,non-binary,urban,Travel,Desktop,Microsoft,Tanzania,Twitter,Doctor,33,36009,True,True,True
14,Female,rural,Travel,Table,Iphone,US,Facebook,Doctor,2,31475,True,False,False
26,Male,rural,Travel,Mobile,Apple,UK,Facebook,Student,54,133663,False,True,True
22,non-binary,rural,Porn,Table,Itel,Canada,LinkedIn,Student,18,28515,True,False,False
39,Male,rural,Sports,Table,Microsoft,Tanzania,Instagram,Teacher,29,80346,False,False,False
60,non-binary,suburban,Porn,Mobile,Vivo,US,Instagram,Student,50,61642,True,False,False
56,Female,rural,Fashion,Mobile,Iphone,Tanzania,LinkedIn,Engineer,22,117508,True,False,True
49,non-binary,urban,Sports,Mobile,Microsoft,US,Instagram,Student,30,126328,False,True,True
